experiment_name,version,response,experiment,attack,iter,model
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 5, '9': 4, '10': 6, '11': 5}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 5, '9': 4, '10': 6, '11': 5}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 5, '9': 4, '10': 5, '11': 4}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Bad Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 5, '9': 4, '10': 3, '11': 5}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Bad Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 2, '8': 5, '9': 4, '10': 3, '11': 5}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Novel Good Not Revealed,"{'0': 2, '1': 3, '2': 5, '3': 2, '4': 4, '5': 7, '6': 6, '7': 5, '8': 6, '9': 7, '10': 6, '11': 3}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Novel Good Revealed,"{'0': 2, '1': 3, '2': 5, '3': 2, '4': 4, '5': 6, '6': 5, '7': 6, '8': 7, '9': 8, '10': 7, '11': 3}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 1, '4': 3, '5': 6, '6': 5, '7': 4, '8': 5, '9': 7, '10': 6, '11': 3}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Novel Bad Revealed,"{'0': 2, '1': 3, '2': 5, '3': 2, '4': 4, '5': 6, '6': 5, '7': 4, '8': 6, '9': 7, '10': 6, '11': 3}",delatorre,antonym_replacement,e0,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 4, '2': 5, '3': 3, '4': 6, '5': 7, '6': 5, '7': 2, '8': 7, '9': 5, '10': 6, '11': 7}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 4, '2': 5, '3': 3, '4': 4, '5': 7, '6': 5, '7': 6, '8': 7, '9': 6, '10': 8, '11': 9}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Journalistic Good Revealed,"{'0': 2, '1': 4, '2': 5, '3': 3, '4': 4, '5': 7, '6': 5, '7': 2, '8': 6, '9': 4, '10': 7, '11': 6}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 5, '5': 7, '6': 4, '7': 2, '8': 6, '9': 4, '10': 3, '11': 5}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Journalistic Bad Revealed,"{'0': 2, '1': 4, '2': 5, '3': 3, '4': 4, '5': 7, '6': 5, '7': 2, '8': 6, '9': 4, '10': 6, '11': 3}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Novel Good Not Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 7, '5': 8, '6': 6, '7': 7, '8': 8, '9': 9, '10': 8, '11': 5}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Novel Good Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 7, '5': 8, '6': 5, '7': 7, '8': 8, '9': 9, '10': 7, '11': 4}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 5, '5': 8, '6': 6, '7': 7, '8': 8, '9': 7, '10': 9, '11': 4}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Novel Bad Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 7, '5': 8, '6': 5, '7': 7, '8': 8, '9': 9, '10': 7, '11': 4}",delatorre,antonym_replacement,e0,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 3, '1': 4, '2': 5, '3': 2, '4': 3, '5': 6, '6': 2, '7': 1, '8': 7, '9': 4, '10': 5, '11': 6}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': 3, '1': 4, '2': 5, '3': 2, '4': 3, '5': 6, '6': 2, '7': 2, '8': 7, '9': 4, '10': 6, '11': 5}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Journalistic Good Revealed,"{'0': 3, '1': 4, '2': 5, '3': 2, '4': 3, '5': 6, '6': 2, '7': 1, '8': 7, '9': 4, '10': 5, '11': 3}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 4, '1': 5, '2': 6, '3': 2, '4': 3, '5': 7, '6': 3, '7': 1, '8': 7, '9': 4, '10': 5, '11': 6}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Journalistic Bad Revealed,"{'0': 3, '1': 4, '2': 5, '3': 2, '4': 3, '5': 6, '6': 2, '7': 1, '8': 7, '9': 4, '10': 2, '11': 5}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Novel Good Not Revealed,"{'0': 3, '1': 4, '2': 5, '3': 1, '4': 6, '5': 8, '6': 7, '7': 7, '8': 8, '9': 8, '10': 7, '11': 4}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Novel Good Revealed,"{'0': 3, '1': 4, '2': 5, '3': 1, '4': 6, '5': 7, '6': 5, '7': 6, '8': 7, '9': 8, '10': 7, '11': 4}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Novel Bad Not Revealed,"{'0': 3, '1': 4, '2': 5, '3': 1, '4': 6, '5': 8, '6': 6, '7': 7, '8': 8, '9': 8, '10': 7, '11': 5}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Novel Bad Revealed,"{'0': 3, '1': 4, '2': 5, '3': 1, '4': 6, '5': 8, '6': 7, '7': 7, '8': 8, '9': 8, '10': 7, '11': 4}",delatorre,antonym_replacement,e0,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,antonym_replacement,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 4, '1': 6, '2': 5, '3': 2, '4': 3, '5': 8, '6': 6, '7': 2, '8': 8, '9': 5, '10': 8, '11': 9}",delatorre,antonym_replacement,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 4, '1': 6, '2': 7, '3': 2, '4': 5, '5': 8, '6': 4, '7': 2, '8': 8, '9': 6, '10': 8, '11': 9}",delatorre,antonym_replacement,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': 2, '1': 6, '2': 4, '3': 2, '4': 3, '5': 8, '6': 5, '7': 2, '8': 8, '9': 4, '10': 8, '11': 9}",delatorre,antonym_replacement,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': 6, '1': 4, '2': 7, '3': 2, '4': 5, '5': 8, '6': 6, '7': 2, '8': 8, '9': 4, '10': 3, '11': 8}",delatorre,antonym_replacement,e0,meta-llama_Llama-3-70b-chat-hf
